,aveRm
86200,0.000
86201,0.000
86202,0.000
86203,0.000
86204,0.000
86205,0.000
86206,0.000
86207,0.000
86208,0.000
86209,0.000
86210,0.000
86211,0.000
86212,0.000
86213,0.000
86214,0.000
86215,0.000
86216,0.000
86217,0.000
86218,0.000
86219,0.000
86220,0.000
86221,0.000
86222,0.000
86223,0.000
86224,0.000
86225,0.000
86226,0.000
86227,0.000
86228,0.000
86229,0.000
86230,0.000
86231,0.000
86232,0.000
86233,0.000
86234,0.000
86235,0.000
86236,0.000
86237,5.000
86238,0.000
86239,0.000
86240,0.000
86241,0.000
86242,0.000
86243,0.000
86244,0.000
86245,0.000
86246,0.000
86247,0.000
86248,0.000
86249,0.000
86250,0.000
86251,0.000
86252,0.000
86253,0.000
86254,0.000
86255,0.000
86256,0.000
86257,0.000
86258,0.000
86259,0.000
86260,0.000
86261,0.000
86262,0.000
86263,0.000
86264,0.000
86265,0.000
86266,0.000
86267,0.000
86268,0.000
86269,0.000
86270,0.000
86271,0.000
86272,0.000
86273,0.000
86274,0.000
86275,0.000
86276,0.000
86277,0.000
86278,0.000
86279,3.500
86280,0.000
86281,0.000
86282,0.000
86283,0.000
86284,0.000
86285,0.000
86286,2.000
86287,0.000
86288,0.000
86289,0.000
86290,4.000
86291,0.000
86292,0.000
86293,3.000
86294,0.000
86295,2.667
86296,0.000
86297,0.000
86298,3.125
86299,0.000
86300,0.000
86301,0.000
86302,0.000
86303,0.000
86304,0.000
86305,0.000
86306,0.000
86307,0.000
86308,0.000
86309,0.000
86310,0.000
86311,0.000
86312,0.000
86313,0.000
86314,0.000
86315,0.000
86316,0.000
86317,0.000
86318,0.000
86319,0.000
86320,3.071
86321,0.000
86322,0.000
86323,0.000
86324,0.000
86325,0.000
86326,0.000
86327,0.000
86328,0.000
86329,0.000
86330,0.000
86331,0.000
86332,3.515
86333,0.000
86334,0.000
86335,0.000
86336,0.000
86337,0.000
86338,0.000
86339,0.000
86340,0.000
86341,0.000
86342,0.000
86343,0.000
86344,0.000
86345,4.056
86346,0.000
86347,3.286
86348,0.000
86349,0.000
86350,0.000
86351,0.000
86352,0.000
86353,0.000
86354,0.000
86355,2.000
86356,0.000
86357,0.000
86358,0.000
86359,0.000
86360,0.000
86361,0.000
86362,0.000
86363,0.000
86364,0.000
86365,0.000
86366,0.000
86367,0.000
86368,0.000
86369,0.000
86370,0.000
86371,0.000
86372,0.000
86373,0.000
86374,0.000
86375,0.000
86376,0.000
86377,4.000
86378,0.000
86379,0.000
86380,0.000
86381,0.000
86382,0.000
86383,0.000
86384,0.000
86385,0.000
86386,0.000
86387,0.000
86388,0.000
86389,0.000
86390,0.000
86391,0.000
86392,0.000
86393,0.000
86394,0.000
86395,0.000
86396,0.000
86397,0.000
86398,0.000
86399,0.000
86400,0.000
86401,0.000
86402,0.000
86403,0.000
86404,0.000
86405,0.000
86406,0.000
86407,0.000
86408,0.000
86409,0.000
86410,0.000
86411,0.000
86412,0.000
86413,0.000
86414,0.000
86415,0.000
86416,0.000
86417,0.000
86418,0.000
86419,0.000
86420,0.000
86421,0.000
86422,0.000
86423,0.000
86424,0.000
86425,0.000
86426,0.000
86427,0.000
86428,0.000
86429,0.000
86430,0.000
86431,0.000
86432,0.000
86433,0.000
86434,0.000
86435,0.000
86436,0.000
86437,0.000
86438,0.000
86439,0.000
86440,0.000
86441,0.000
86442,0.000
86443,0.000
86444,0.000
86445,0.000
86446,0.000
86447,0.000
86448,0.000
86449,0.000
86450,0.000
86451,0.000
86452,0.000
86453,0.000
86454,0.000
86455,0.000
86456,0.000
86457,0.000
86458,0.000
86459,0.000
86460,0.000
86461,0.000
86462,0.000
86463,0.000
86464,0.000
86465,0.000
86466,0.000
86467,0.000
86468,0.000
86469,0.000
86470,0.000
86471,0.000
86472,0.000
86473,0.000
86474,0.000
86475,0.000
86476,0.000
86477,0.000
86478,0.000
86479,0.000
86480,0.000
86481,0.000
86482,0.000
86483,0.000
86484,0.000
86485,0.000
86486,0.000
86487,4.500
86488,0.000
86489,0.000
86490,0.000
86491,0.000
86492,0.000
86493,0.000
86494,0.000
86495,0.000
86496,0.000
86497,0.000
86498,0.000
86499,0.000
86500,0.000
86501,0.000
86502,0.000
86503,0.000
86504,4.300
86505,0.000
86506,0.000
86507,0.000
86508,0.000
86509,0.000
86510,0.000
86511,0.000
86512,0.000
86513,0.000
86514,0.000
86515,0.000
86516,0.000
86517,0.000
86518,0.000
86519,0.000
86520,0.000
86521,0.000
86522,0.000
86523,0.000
86524,0.000
86525,0.000
86526,0.000
86527,0.000
86528,0.000
86529,0.000
86530,0.000
86531,0.000
86532,0.000
86533,0.000
86534,0.000
86535,0.000
86536,0.000
86537,0.000
86538,0.000
86539,0.000
86540,0.000
86541,0.000
86542,0.000
86543,0.000
86544,0.000
86545,0.000
86546,0.000
86547,0.000
86548,3.375
86549,0.000
86550,0.000
86551,0.000
86552,0.000
86553,0.000
86554,0.000
86555,0.000
86556,0.000
86557,0.000
86558,0.000
86559,0.000
86560,0.000
86561,0.000
86562,0.000
86563,0.000
86564,0.000
86565,0.000
86566,0.000
86567,0.000
86568,0.000
86569,0.000
86570,0.000
86571,0.000
86572,0.000
86573,0.000
86574,0.000
86575,0.000
86576,0.000
86577,0.000
86578,0.000
86579,0.000
86580,0.000
86581,0.000
86582,0.000
86583,0.000
86584,0.000
86585,0.000
86586,0.000
86587,0.000
86588,0.000
86589,0.000
86590,0.000
86591,0.000
86592,0.000
86593,2.500
86594,0.000
86595,0.000
86596,0.000
86597,0.000
86598,0.000
86599,0.000
86600,0.000
86601,0.000
86602,0.000
86603,0.000
86604,0.000
86605,0.000
86606,0.000
86607,0.000
86608,0.000
86609,0.000
86610,0.000
86611,0.000
86612,0.000
86613,0.000
86614,0.000
86615,0.000
86616,0.000
86617,0.000
86618,0.000
86619,0.000
86620,0.000
86621,0.000
86622,0.000
86623,0.000
86624,0.000
86625,0.000
86626,0.000
86627,0.000
86628,4.000
86629,0.000
86630,0.000
86631,0.000
86632,0.000
86633,0.000
86634,0.000
86635,0.000
86636,0.000
86637,0.000
86638,0.000
86639,0.000
86640,0.000
86641,0.000
86642,0.000
86643,0.000
86644,3.050
86645,0.000
86646,0.000
86647,0.000
86648,0.000
86649,0.000
86650,0.000
86651,0.000
86652,0.000
86653,0.000
86654,0.000
86655,0.000
86656,0.000
86657,0.000
86658,0.000
86659,0.000
86660,0.000
86661,0.000
86662,0.000
86663,0.000
86664,0.000
86665,0.000
86666,0.000
86667,0.000
86668,5.000
86669,0.000
86670,0.000
86671,0.000
86672,0.000
86673,0.000
86674,0.000
86675,0.000
86676,0.000
86677,0.000
86678,0.000
86679,0.000
86680,0.000
86681,0.000
86682,0.000
86683,0.000
86684,0.000
86685,0.000
86686,0.000
86687,0.000
86688,0.000
86689,0.000
86690,0.000
86691,0.000
86692,0.000
86693,0.000
86694,0.000
86695,0.000
86696,0.000
86697,0.000
86698,0.000
86699,0.000
86700,0.000
86701,0.000
86702,0.000
86703,0.000
86704,0.000
86705,0.000
86706,0.000
86707,0.000
86708,0.000
86709,0.000
86710,0.000
86711,0.000
86712,0.000
86713,0.000
86714,0.000
86715,0.000
86716,0.000
86717,0.000
86718,0.000
86719,0.000
86720,0.000
86721,5.000
86722,0.000
86723,0.000
86724,0.000
86725,0.000
86726,0.000
86727,0.000
86728,0.000
86729,0.000
86730,0.000
86731,0.000
86732,0.000
86733,0.000
86734,0.000
86735,0.000
86736,0.000
86737,0.000
86738,0.000
86739,0.000
86740,0.000
86741,0.000
86742,0.000
86743,0.000
86744,0.000
86745,0.000
86746,0.000
86747,0.000
86748,0.000
86749,0.000
86750,0.000
86751,0.000
86752,0.000
86753,0.000
86754,0.000
86755,0.000
86756,0.000
86757,0.000
86758,0.000
86759,0.000
86760,0.000
86761,0.000
86762,0.000
86763,0.000
86764,0.000
86765,0.000
86766,0.000
86767,0.000
86768,0.000
86769,0.000
86770,0.000
86771,0.000
86772,0.000
86773,0.000
86774,0.000
86775,0.000
86776,0.000
86777,0.000
86778,0.000
86779,0.000
86780,0.000
86781,4.400
86782,0.000
86783,0.000
86784,0.000
86785,0.000
86786,0.000
86787,0.000
86788,0.000
86789,0.000
86790,0.000
86791,0.000
86792,0.000
86793,0.000
86794,0.000
86795,0.000
86796,0.000
86797,0.000
86798,0.000
86799,0.000
86800,0.000
86801,0.000
86802,0.000
86803,0.000
86804,0.000
86805,0.000
86806,0.000
86807,0.000
86808,0.000
86809,0.000
86810,0.000
86811,0.000
86812,0.000
86813,0.000
86814,0.000
86815,3.500
86816,0.000
86817,3.250
86818,0.000
86819,0.000
86820,0.000
86821,0.000
86822,0.000
86823,0.000
86824,0.000
86825,0.000
86826,0.000
86827,0.000
86828,0.000
86829,0.000
86830,0.000
86831,0.000
86832,0.000
86833,3.762
86834,0.000
86835,3.000
86836,0.000
86837,0.000
86838,0.000
86839,0.000
86840,0.000
86841,0.000
86842,0.000
86843,0.000
86844,0.000
86845,0.000
86846,0.000
86847,0.000
86848,0.000
86849,0.000
86850,0.000
86851,0.000
86852,0.000
86853,0.000
86854,0.000
86855,0.000
86856,0.000
86857,0.000
86858,0.000
86859,0.000
86860,0.000
86861,0.000
86862,0.000
86863,0.000
86864,3.000
86865,0.000
86866,0.000
86867,0.000
86868,0.000
86869,0.000
86870,0.000
86871,0.000
86872,0.000
86873,0.000
86874,0.000
86875,0.000
86876,0.000
86877,0.000
86878,0.000
86879,0.000
86880,3.229
86881,0.000
86882,3.560
86883,0.000
86884,0.000
86885,0.000
86886,0.000
86887,0.000
86888,0.000
86889,0.000
86890,0.000
86891,0.000
86892,4.500
86893,0.000
86894,0.000
86895,0.000
86896,0.000
86897,0.000
86898,4.000
86899,0.000
86900,0.000
86901,0.000
86902,0.000
86903,0.000
86904,0.000
86905,0.000
86906,0.000
86907,0.000
86908,0.000
86909,0.000
86910,0.000
86911,3.267
86912,0.000
86913,0.000
86914,0.000
86915,0.000
86916,0.000
86917,0.000
86918,0.000
86919,0.000
86920,0.000
86921,0.000
86922,4.000
86923,0.000
86924,0.000
86925,0.000
86926,0.000
86927,0.000
86928,0.000
86929,0.000
86930,0.000
86931,0.000
86932,0.000
86933,0.000
86934,0.000
86935,0.000
86936,0.000
86937,0.000
86938,0.000
86939,0.000
86940,0.000
86941,0.000
86942,0.000
86943,0.000
86944,0.000
86945,0.000
86946,0.000
86947,0.000
86948,0.000
86949,0.000
86950,0.000
86951,0.000
86952,0.000
86953,0.000
86954,0.000
86955,0.000
86956,0.000
86957,0.000
86958,0.000
86959,0.000
86960,2.000
86961,0.000
86962,0.000
86963,0.000
86964,0.000
86965,0.000
86966,0.000
86967,0.000
86968,0.000
86969,0.000
86970,0.000
86971,0.000
86972,0.000
86973,0.000
86974,0.000
86975,0.000
86976,0.000
86977,0.000
86978,0.000
86979,0.000
86980,0.000
86981,0.000
86982,0.000
86983,0.000
86984,0.000
86985,0.000
86986,0.000
86987,0.000
86988,0.000
86989,0.000
86990,0.000
86991,0.000
86992,0.000
86993,0.000
86994,0.000
86995,0.000
86996,0.000
86997,0.000
86998,0.000
86999,0.000
87000,0.000
87001,0.000
87002,0.000
87003,0.000
87004,0.000
87005,0.000
87006,0.000
87007,0.000
87008,0.000
87009,0.000
87010,0.000
87011,0.000
87012,0.000
87013,0.000
87014,0.000
87015,0.000
87016,0.000
87017,0.000
87018,0.000
87019,0.000
87020,0.000
87021,0.000
87022,0.000
87023,0.000
87024,0.000
87025,0.000
87026,0.000
87027,0.000
87028,2.000
87029,0.000
87030,0.000
87031,0.000
87032,0.000
87033,0.000
87034,0.000
87035,0.000
87036,0.000
87037,0.000
87038,0.000
87039,0.000
87040,0.000
87041,0.000
87042,0.000
87043,0.000
87044,0.000
87045,0.000
87046,0.000
87047,0.000
87048,0.000
87049,0.000
87050,0.000
87051,0.000
87052,0.000
87053,0.000
87054,0.000
87055,0.000
87056,0.000
87057,0.000
87058,0.000
87059,0.000
87060,0.000
87061,0.000
87062,0.000
87063,0.000
87064,0.000
87065,0.000
87066,0.000
87067,0.000
87068,0.000
87069,0.000
87070,0.000
87071,0.000
87072,0.000
87073,0.000
87074,0.000
87075,0.000
87076,0.000
87077,0.000
87078,0.000
87079,0.000
87080,0.000
87081,0.000
87082,0.000
87083,0.000
87084,0.000
87085,0.000
87086,0.000
87087,0.000
87088,0.000
87089,0.000
87090,0.000
87091,0.000
87092,0.000
87093,0.000
87094,0.000
87095,0.000
87096,0.000
87097,0.000
87098,0.000
87099,0.000
87100,0.000
87101,0.000
87102,0.000
87103,0.000
87104,0.000
87105,0.000
87106,0.000
87107,0.000
87108,0.000
87109,0.000
87110,0.000
87111,0.000
87112,0.000
87113,0.000
87114,0.000
87115,0.000
87116,0.000
87117,0.000
87118,0.000
87119,0.000
87120,0.000
87121,0.000
87122,0.000
87123,0.000
87124,0.000
87125,0.000
87126,0.000
87127,0.000
87128,0.000
87129,0.000
87130,0.000
87131,0.000
87132,0.000
87133,0.000
87134,0.000
87135,0.000
87136,0.000
87137,0.000
87138,0.000
87139,0.000
87140,0.000
87141,0.000
87142,0.000
87143,0.000
87144,0.000
87145,0.000
87146,0.000
87147,0.000
87148,0.000
87149,0.000
87150,0.000
87151,0.000
87152,0.000
87153,0.000
87154,0.000
87155,0.000
87156,0.000
87157,0.000
87158,0.000
87159,0.000
87160,0.000
87161,0.000
87162,0.000
87163,0.000
87164,0.000
87165,0.000
87166,0.000
87167,0.000
87168,0.000
87169,0.000
87170,0.000
87171,0.000
87172,0.000
87173,0.000
87174,0.000
87175,0.000
87176,0.000
87177,0.000
87178,0.000
87179,0.000
87180,0.000
87181,0.000
87182,0.000
87183,0.000
87184,0.000
87185,0.000
87186,0.000
87187,0.000
87188,0.000
87189,0.000
87190,0.000
87191,0.000
87192,3.500
87193,0.000
87194,3.500
87195,0.000
87196,0.000
87197,3.000
87198,0.000
87199,0.000
87200,0.000
87201,0.000
87202,0.000
87203,0.000
87204,0.000
87205,0.000
87206,0.000
87207,0.000
87208,0.000
87209,0.000
87210,0.000
87211,0.000
87212,0.000
87213,0.000
87214,0.000
87215,0.000
87216,0.000
87217,0.000
87218,0.000
87219,0.000
87220,0.000
87221,0.000
87222,3.324
87223,0.000
87224,0.000
87225,0.000
87226,0.000
87227,0.000
87228,0.000
87229,0.000
87230,0.000
87231,0.000
87232,3.791
87233,0.000
87234,4.167
87235,0.000
87236,0.000
87237,0.000
87238,0.000
87239,0.000
87240,0.000
87241,0.000
87242,0.000
87243,0.000
87244,0.000
87245,0.000
87246,0.000
87247,0.000
87248,0.000
87249,0.000
87250,0.000
87251,0.000
87252,0.000
87253,0.000
87254,0.000
87255,0.000
87256,0.000
87257,0.000
87258,0.000
87259,0.000
87260,0.000
87261,0.000
87262,0.000
87263,0.000
87264,0.000
87265,0.000
87266,0.000
87267,0.000
87268,0.000
87269,0.000
87270,0.000
87271,0.000
87272,0.000
87273,0.000
87274,0.000
87275,0.000
87276,0.000
87277,0.000
87278,0.000
87279,0.000
87280,0.000
87281,0.000
87282,0.000
87283,0.000
87284,0.000
87285,0.000
87286,0.000
87287,4.000
87288,0.000
87289,0.000
87290,0.000
87291,0.000
87292,0.000
87293,0.000
87294,0.000
87295,0.000
87296,0.000
87297,0.000
87298,2.667
87299,0.000
87300,0.000
87301,0.000
87302,0.000
87303,0.000
87304,3.625
87305,0.000
87306,3.595
87307,0.000
87308,0.000
87309,0.000
87310,0.000
87311,0.000
87312,0.000
87313,0.000
87314,0.000
87315,0.000
87316,0.000
87317,0.000
87318,0.000
87319,0.000
87320,0.000
87321,0.000
87322,0.000
87323,0.000
87324,0.000
87325,0.000
87326,0.000
87327,0.000
87328,0.000
87329,0.000
87330,0.000
87331,0.000
87332,0.000
87333,0.000
87334,0.000
87335,0.000
87336,0.000
87337,0.000
87338,0.000
87339,0.000
87340,0.000
87341,0.000
87342,0.000
87343,0.000
87344,0.000
87345,0.000
87346,0.000
87347,0.000
87348,0.000
87349,0.000
87350,0.000
87351,0.000
87352,0.000
87353,0.000
87354,0.000
87355,0.000
87356,0.000
87357,0.000
87358,0.000
87359,0.000
87360,0.000
87361,0.000
87362,0.000
87363,0.000
87364,0.000
87365,0.000
87366,0.000
87367,0.000
87368,0.000
87369,0.000
87370,0.000
87371,0.000
87372,0.000
87373,0.000
87374,0.000
87375,0.000
87376,0.000
87377,0.000
87378,0.000
87379,0.000
87380,0.000
87381,0.000
87382,0.000
87383,0.000
87384,0.000
87385,0.000
87386,0.000
87387,0.000
87388,0.000
87389,0.000
87390,0.000
87391,0.000
87392,0.000
87393,0.000
87394,0.000
87395,0.000
87396,0.000
87397,0.000
87398,0.000
87399,0.000
87400,0.000
87401,0.000
87402,0.000
87403,0.000
87404,0.000
87405,0.000
87406,0.000
87407,0.000
87408,0.000
87409,0.000
87410,0.000
87411,0.000
87412,0.000
87413,1.750
87414,0.000
87415,0.000
87416,0.000
87417,0.000
87418,0.000
87419,0.000
87420,0.000
87421,0.000
87422,0.000
87423,0.000
87424,0.000
87425,0.000
87426,0.000
87427,0.000
87428,0.000
87429,0.000
87430,2.350
87431,0.000
87432,0.000
87433,0.000
87434,0.000
87435,0.000
87436,0.000
87437,0.000
87438,0.000
87439,0.000
87440,0.000
87441,0.000
87442,0.000
87443,0.000
87444,2.500
87445,0.000
87446,0.000
87447,0.000
87448,0.000
87449,0.000
87450,0.000
87451,0.000
87452,0.000
87453,0.000
87454,0.000
87455,0.000
87456,0.000
87457,0.000
87458,0.000
87459,0.000
87460,0.000
87461,0.000
87462,0.000
87463,0.000
87464,0.000
87465,0.000
87466,0.000
87467,0.000
87468,0.000
87469,0.000
87470,0.000
87471,0.000
87472,0.000
87473,0.000
87474,0.000
87475,0.000
87476,0.000
87477,0.000
87478,0.000
87479,0.000
87480,0.000
87481,0.000
87482,0.000
87483,2.700
87484,0.000
87485,2.889
87486,0.000
87487,0.000
87488,0.000
87489,0.000
87490,0.000
87491,0.000
87492,0.000
87493,0.000
87494,0.000
87495,0.000
87496,0.000
87497,0.000
87498,0.000
87499,0.000
87500,0.000
87501,0.000
87502,0.000
87503,0.000
87504,0.000
87505,0.000
87506,0.000
87507,0.000
87508,0.000
87509,0.000
87510,0.000
87511,0.000
87512,0.000
87513,0.000
87514,0.000
87515,0.000
87516,0.000
87517,0.000
87518,0.000
87519,0.000
87520,2.364
87521,0.000
87522,2.750
87523,0.000
87524,0.000
87525,0.000
87526,0.000
87527,0.000
87528,0.000
87529,3.111
87530,0.000
87531,0.000
87532,0.000
87533,0.000
87534,0.000
87535,0.000
87536,0.000
87537,0.000
87538,0.000
87539,0.000
87540,0.000
87541,0.000
87542,0.000
87543,0.000
87544,0.000
87545,0.000
87546,0.000
87547,0.000
87548,0.000
87549,0.000
87550,0.000
87551,0.000
87552,0.000
87553,0.000
87554,0.000
87555,0.000
87556,0.000
87557,0.000
87558,0.000
87559,0.000
87560,0.000
87561,0.000
87562,0.000
87563,0.000
87564,0.000
87565,0.000
87566,0.000
87567,0.000
87568,0.000
87569,0.000
87570,0.000
87571,0.000
87572,0.000
87573,0.000
87574,0.000
87575,0.000
87576,0.000
87577,0.000
87578,0.000
87579,0.000
87580,0.000
87581,0.000
87582,0.000
87583,0.000
87584,0.000
87585,0.000
87586,0.000
87587,0.000
87588,0.000
87589,0.000
87590,0.000
87591,0.000
87592,0.000
87593,0.000
87594,0.000
87595,0.000
87596,0.000
87597,0.000
87598,0.000
87599,0.000
87600,0.000
87601,0.000
87602,0.000
87603,0.000
87604,0.000
87605,0.000
87606,0.000
87607,0.000
87608,0.000
87609,0.000
87610,0.000
87611,0.000
87612,0.000
87613,0.000
87614,0.000
87615,0.000
87616,0.000
87617,0.000
87618,0.000
87619,0.000
87620,0.000
87621,0.000
87622,0.000
87623,0.000
87624,0.000
87625,0.000
87626,0.000
87627,0.000
87628,0.000
87629,0.000
87630,0.000
87631,0.000
87632,0.000
87633,0.000
87634,0.000
87635,0.000
87636,0.000
87637,0.000
87638,0.000
87639,0.000
87640,0.000
87641,0.000
87642,0.000
87643,0.000
87644,0.000
87645,0.000
87646,0.000
87647,0.000
87648,0.000
87649,0.000
87650,0.000
87651,0.000
87652,0.000
87653,0.000
87654,0.000
87655,0.000
87656,0.000
87657,0.000
87658,0.000
87659,0.000
87660,4.500
87661,0.000
87662,0.000
87663,0.000
87664,0.000
87665,0.000
87666,0.000
87667,0.000
87668,0.000
87669,0.000
87670,0.000
87671,0.000
87672,0.000
87673,0.000
87674,0.000
87675,0.000
87676,0.000
87677,0.000
87678,0.000
87679,0.000
87680,0.000
87681,0.000
87682,0.000
87683,0.000
87684,0.000
87685,0.000
87686,0.000
87687,0.000
87688,0.000
87689,0.000
87690,0.000
87691,0.000
87692,0.000
87693,0.000
87694,0.000
87695,0.000
87696,0.000
87697,0.000
87698,0.000
87699,0.000
87700,0.000
87701,0.000
87702,0.000
87703,0.000
87704,0.000
87705,0.000
87706,0.000
87707,0.000
87708,0.000
87709,0.000
87710,0.000
87711,0.000
87712,0.000
87713,0.000
87714,0.000
87715,0.000
87716,0.000
87717,0.000
87718,0.000
87719,0.000
87720,0.000
87721,0.000
87722,0.000
87723,0.000
87724,0.000
87725,0.000
87726,0.000
87727,0.000
87728,0.000
87729,0.000
87730,0.000
87731,0.000
87732,0.000
87733,0.000
87734,0.000
87735,0.000
87736,0.000
87737,0.000
87738,0.000
87739,0.000
87740,0.000
87741,0.000
87742,0.000
87743,0.000
87744,0.000
87745,0.000
87746,0.000
87747,0.000
87748,0.000
87749,0.000
87750,0.000
87751,0.000
87752,0.000
87753,0.000
87754,0.000
87755,0.000
87756,0.000
87757,0.000
87758,0.000
87759,0.000
87760,0.000
87761,0.000
87762,0.000
87763,0.000
87764,0.000
87765,0.000
87766,0.000
87767,0.000
87768,0.000
87769,0.000
87770,0.000
87771,0.000
87772,0.000
87773,0.000
87774,0.000
87775,0.000
87776,0.000
87777,0.000
87778,0.000
87779,0.000
87780,0.000
87781,0.000
87782,0.000
87783,0.000
87784,0.000
87785,2.750
87786,0.000
87787,0.000
87788,0.000
87789,0.000
87790,0.000
87791,0.000
87792,0.000
87793,0.000
87794,0.000
87795,0.000
87796,0.000
87797,0.000
87798,0.000
87799,0.000
87800,0.000
87801,0.000
87802,0.000
87803,0.000
87804,0.000
87805,0.000
87806,0.000
87807,0.000
87808,0.000
87809,0.000
87810,0.000
87811,0.000
87812,0.000
87813,0.000
87814,0.000
87815,0.000
87816,0.000
87817,0.000
87818,0.000
87819,0.000
87820,0.000
87821,0.000
87822,0.000
87823,0.000
87824,0.000
87825,0.000
87826,0.000
87827,0.000
87828,0.000
87829,0.000
87830,0.000
87831,0.000
87832,0.000
87833,0.000
87834,5.000
87835,0.000
87836,0.000
87837,0.000
87838,0.000
87839,0.000
87840,0.000
87841,0.000
87842,0.000
87843,0.000
87844,0.000
87845,0.000
87846,0.000
87847,0.000
87848,0.000
87849,0.000
87850,0.000
87851,0.000
87852,0.000
87853,0.000
87854,0.000
87855,0.000
87856,0.000
87857,0.000
87858,0.000
87859,0.000
87860,0.000
87861,0.000
87862,0.000
87863,0.000
87864,0.000
87865,0.000
87866,0.000
87867,2.750
87868,0.000
87869,3.438
87870,0.000
87871,0.000
87872,0.000
87873,0.000
87874,0.000
87875,0.000
87876,3.167
87877,0.000
87878,0.000
87879,0.000
87880,0.000
87881,0.000
87882,0.000
87883,0.000
87884,0.000
87885,0.000
87886,0.000
87887,0.000
87888,0.000
87889,0.000
87890,0.000
87891,0.000
87892,0.000
87893,0.000
87894,0.000
87895,0.000
87896,0.000
87897,0.000
87898,0.000
87899,0.000
87900,0.000
87901,0.000
87902,0.000
87903,0.000
87904,0.000
87905,0.000
87906,0.000
87907,0.000
87908,0.000
87909,0.000
87910,0.000
87911,0.000
87912,0.000
87913,0.000
87914,0.000
87915,0.000
87916,0.000
87917,0.000
87918,0.000
87919,0.000
87920,0.000
87921,0.000
87922,0.000
87923,0.000
87924,0.000
87925,0.000
87926,0.000
87927,0.000
87928,0.000
87929,0.000
87930,0.000
87931,0.000
87932,0.000
87933,0.000
87934,0.000
87935,0.000
87936,0.000
87937,0.000
87938,0.000
87939,0.000
87940,0.000
87941,0.000
87942,0.000
87943,0.000
87944,0.000
87945,0.000
87946,0.000
87947,0.000
87948,0.000
87949,0.000
87950,0.000
